,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=2_cluster=8_seed=1,8,0.0,"                                             samples n_samples
1  {s_74, s_25, s_26, s_100, s_94, s_138, s_146, ...        23
2  {s_191, s_58, s_112, s_7, s_158, s_53, s_24, s...        35
3  {s_190, s_17, s_176, s_160, s_130, s_76, s_31,...        36
4  {s_57, s_113, s_150, s_101, s_193, s_29, s_9, ...        20
5  {s_197, s_178, s_2, s_16, s_153, s_136, s_97, ...        12
6  {s_169, s_34, s_54, s_92, s_55, s_171, s_105, ...        31
7  {s_32, s_182, s_167, s_147, s_175, s_73, s_40,...        22",12.7634770870209
MOFA2_factors=2_cluster=9_seed=1,9,0.0,"                                             samples n_samples
1  {s_25, s_26, s_100, s_160, s_94, s_138, s_146,...        20
2  {s_190, s_17, s_112, s_158, s_76, s_53, s_24, ...        34
3  {s_57, s_150, s_34, s_101, s_29, s_9, s_131, s...        19
4         {s_169, s_177, s_193, s_126, s_111, s_196}         6
5  {s_54, s_92, s_55, s_171, s_7, s_119, s_105, s...        42
6  {s_110, s_129, s_172, s_89, s_72, s_35, s_122,...        11
7  {s_113, s_176, s_130, s_31, s_69, s_51, s_102,...        20
8  {s_197, s_191, s_74, s_16, s_58, s_52, s_83, s...        23",12.7767016887665
MOFA2_factors=3_cluster=9_seed=2,9,0.0,"                                             samples n_samples
1  {s_59, s_32, s_16, s_61, s_89, s_167, s_136, s...        13
2  {s_21, s_140, s_106, s_117, s_2, s_120, s_83, ...        15
3  {s_190, s_113, s_101, s_176, s_130, s_171, s_7...        20
4  {s_54, s_55, s_69, s_50, s_177, s_187, s_9, s_...        23
5  {s_57, s_150, s_169, s_34, s_26, s_193, s_29, ...        23
6  {s_197, s_191, s_92, s_72, s_112, s_160, s_122...        40
7  {s_58, s_94, s_105, s_53, s_138, s_159, s_93, ...        23
8  {s_17, s_100, s_14, s_146, s_65, s_110, s_125,...        20",13.8210566043854
MOFA2_factors=3_cluster=5_seed=3,5,0.0,"                                             samples n_samples
1  {s_113, s_182, s_171, s_7, s_122, s_158, s_24,...        25
2  {s_34, s_58, s_167, s_112, s_130, s_147, s_119...        53
3  {s_197, s_32, s_191, s_74, s_25, s_26, s_16, s...        36
4  {s_17, s_54, s_100, s_160, s_14, s_94, s_118, ...        42",13.8557074069977
MOFA2_factors=3_cluster=4_seed=2,4,0.0,"                                             samples n_samples
1  {s_190, s_57, s_113, s_150, s_34, s_26, s_101,...        54
2  {s_191, s_165, s_17, s_54, s_58, s_100, s_55, ...        69
3  {s_197, s_25, s_16, s_167, s_147, s_119, s_31,...        42",14.0675003528595
NMF_W_randomState=4_k=6,6,0.0,"                                             samples n_samples
0  {s_197, s_191, s_113, s_25, s_16, s_58, s_101,...        75
1                               {s_141, s_114, s_74}         3
2                                                 {}         0
3                                                 {}         0
4                        {s_82, s_110, s_129, s_115}         4
5                                            {s_193}         1",17.461010217666626
NMF_W_randomState=4_k=4,4,0.0,"                                             samples n_samples
0  {s_34, s_112, s_171, s_122, s_189, s_125, s_10...        80
1                                 {s_47, s_143, s_2}         3
2                                             {s_45}         1
3                                            {s_136}         1",15.14104700088501
NMF_W_randomState=3_k=10,10,0.0,"                                             samples n_samples
0  {s_176, s_130, s_147, s_158, s_76, s_53, s_193...        39
1  {s_69, s_106, s_60, s_25, s_40, s_16, s_92, s_...        13
2                                             {s_67}         1
3                                            {s_197}         1
4                                            {s_109}         1
5                                {s_13, s_133, s_97}         3
6                                                 {}         0
7                                      {s_63, s_128}         2
8                                                 {}         0
9                                                 {}         0",30.01177191734314
NMF_W_randomState=3_k=9,9,0.0,"                                             samples n_samples
0  {s_197, s_25, s_16, s_55, s_171, s_105, s_66, ...        28
1                               {s_94, s_152, s_134}         3
2                                             {s_95}         1
3                                             {s_63}         1
4                                                 {}         0
5                                             {s_45}         1
6                                                 {}         0
7                                                 {}         0
8                                                 {}         0",22.84503960609436
NMF_W_randomState=3_k=7,7,0.0,"                                             samples n_samples
0  {s_169, s_25, s_17, s_16, s_54, s_92, s_167, s...        68
1                                 {s_12, s_140, s_2}         3
2                                      {s_95, s_174}         2
3                                            {s_170}         1
4                                                 {}         0
5                                             {s_31}         1
6                                                 {}         0",25.287668704986572
MOFA2_factors=1_cluster=8_seed=2,8,0.0,"                                             samples n_samples
1  {s_34, s_101, s_119, s_132, s_1, s_29, s_177, ...        28
2  {s_59, s_60, s_129, s_182, s_61, s_89, s_114, ...        15
3  {s_190, s_57, s_150, s_169, s_58, s_100, s_92,...        47
4  {s_178, s_74, s_25, s_121, s_16, s_173, s_175,...         8
5  {s_113, s_191, s_26, s_167, s_76, s_31, s_66, ...        22
6  {s_168, s_130, s_161, s_111, s_48, s_170, s_45...         9
7  {s_197, s_32, s_160, s_171, s_7, s_158, s_94, ...        27",11.8206486701965
MOFA2_factors=1_cluster=7_seed=2,7,0.0,"                                             samples n_samples
1  {s_34, s_101, s_119, s_132, s_1, s_29, s_177, ...        28
2  {s_197, s_32, s_191, s_26, s_160, s_171, s_7, ...        32
3  {s_190, s_57, s_150, s_169, s_58, s_100, s_92,...        48
4  {s_158, s_24, s_189, s_61, s_89, s_126, s_109,...        20
5  {s_168, s_130, s_161, s_111, s_48, s_170, s_45...         9
6  {s_113, s_17, s_54, s_167, s_55, s_72, s_112, ...        52",11.9536390304565
NMF_W_randomState=3_k=4,4,0.0,"                                             samples n_samples
0  {s_32, s_34, s_17, s_100, s_112, s_122, s_53, ...       140
1                                             {s_45}         1
2                          {s_74, s_25, s_173, s_16}         4
3                                                 {}         0",12.296729803085327
MOFA2_factors=1_cluster=7_seed=1,7,0.0,"                                             samples n_samples
1  {s_190, s_74, s_26, s_58, s_167, s_55, s_112, ...        48
2  {s_197, s_191, s_17, s_54, s_100, s_160, s_175...        37
3  {s_71, s_34, s_182, s_89, s_92, s_139, s_196, ...        17
4  {s_72, s_130, s_171, s_105, s_73, s_140, s_199...        34
5  {s_106, s_25, s_2, s_16, s_46, s_136, s_94, s_...        10
6  {s_32, s_57, s_169, s_14, s_76, s_24, s_31, s_...        34",11.9567255973816
MOFA2_factors=4_cluster=7_seed=0,7,0.0,"                                             samples n_samples
1  {s_197, s_191, s_25, s_26, s_16, s_167, s_94, ...        30
2  {s_32, s_147, s_76, s_105, s_31, s_73, s_189, ...        21
3  {s_17, s_58, s_100, s_112, s_53, s_118, s_138,...        39
4  {s_190, s_57, s_169, s_54, s_55, s_176, s_66, ...        38
5  {s_160, s_122, s_14, s_158, s_175, s_65, s_110...        25
6  {s_199, s_0, s_74, s_113, s_172, s_182, s_89, ...        18",15.5612888336182
NMF_W_randomState=2_k=9,9,0.0,"                                             samples n_samples
0  {s_32, s_34, s_58, s_14, s_119, s_73, s_138, s...        25
1                                      {s_100, s_65}         2
2                               {s_145, s_130, s_86}         3
3                          {s_83, s_113, s_114, s_2}         4
4                                            {s_115}         1
5                                                 {}         0
6                                            {s_140}         1
7                                                 {}         0
8                                            {s_109}         1",33.64736318588257
NMF_W_randomState=2_k=8,8,0.0,"                                             samples n_samples
0  {s_150, s_57, s_54, s_92, s_176, s_55, s_147, ...        55
1  {s_16, s_121, s_61, s_42, s_141, s_195, s_44, ...         8
2           {s_140, s_113, s_2, s_101, s_171, s_108}         6
3                          {s_95, s_32, s_82, s_174}         4
4                                      {s_47, s_124}         2
5                              {s_115, s_129, s_136}         3
6                                            {s_145}         1
7                                                 {}         0",24.007041692733765
NMF_W_randomState=2_k=7,7,0.0,"                                             samples n_samples
0  {s_26, s_112, s_83, s_118, s_66, s_189, s_125,...        77
1                                             {s_55}         1
2                                {s_111, s_48, s_45}         3
3                                            {s_174}         1
4                                  {s_11, s_2, s_97}         3
5                                            {s_113}         1
6                                                 {}         0",23.09647846221924
NMF_W_randomState=2_k=6,6,0.0,"                                             samples n_samples
0  {s_150, s_57, s_74, s_34, s_26, s_182, s_101, ...        55
1  {s_80, s_110, s_129, s_135, s_14, s_175, s_95,...        11
2                                {s_69, s_184, s_45}         3
3                         {s_121, s_25, s_173, s_16}         4
4                                     {s_143, s_105}         2
5                                             {s_83}         1",20.397448301315308
NMF_W_randomState=2_k=5,5,0.0,"                                             samples n_samples
0  {s_190, s_150, s_169, s_57, s_25, s_113, s_101...        54
1                                      {s_132, s_45}         2
2                                                 {}         0
3                                      {s_74, s_175}         2
4                                {s_73, s_140, s_12}         3",17.695047616958618
NMF_W_randomState=2_k=4,4,0.0,"                                             samples n_samples
0  {s_190, s_57, s_54, s_176, s_55, s_130, s_94, ...        37
1  {s_110, s_129, s_2, s_16, s_11, s_136, s_97, s...        10
2                         {s_193, s_82, s_119, s_63}         4
3                 {s_178, s_74, s_121, s_114, s_158}         5",13.436809778213501
NMF_W_randomState=4_k=5,5,0.0,"                                             samples n_samples
0  {s_25, s_54, s_16, s_55, s_94, s_146, s_69, s_...        22
1                                {s_73, s_110, s_67}         3
2                                      {s_161, s_45}         2
3                               {s_141, s_178, s_83}         3
4                                            {s_193}         1",13.390728950500488
NMF_W_randomState=4_k=7,7,0.0,"                                             samples n_samples
0  {s_197, s_32, s_191, s_17, s_16, s_58, s_100, ...        69
1                                                 {}         0
2                                             {s_45}         1
3                                                 {}         0
4                                     {s_175, s_115}         2
5                                                 {}         0
6                                            {s_140}         1",27.770712852478027
MOFA2_factors=3_cluster=10_seed=3,10,0.0,"                                             samples n_samples
1  {s_101, s_92, s_176, s_119, s_51, s_142, s_116...        25
2  {s_99, s_117, s_1, s_168, s_166, s_120, s_79, ...        15
3  {s_57, s_150, s_69, s_50, s_177, s_9, s_180, s...        19
4  {s_80, s_106, s_144, s_188, s_46, s_97, s_8, s...        15
5  {s_199, s_113, s_172, s_182, s_7, s_193, s_174...        10
6  {s_21, s_169, s_191, s_26, s_121, s_139, s_55,...        18
7  {s_190, s_17, s_54, s_100, s_94, s_132, s_125,...        25
8  {s_147, s_122, s_171, s_158, s_189, s_98, s_10...        19
9  {s_25, s_34, s_58, s_167, s_112, s_160, s_76, ...        37",13.8870549201965
NMF_W_randomState=4_k=8,8,0.0,"                                             samples n_samples
0  {s_113, s_34, s_101, s_92, s_72, s_130, s_171,...        44
1                     {s_80, s_9, s_107, s_38, s_65}         5
2                                {s_94, s_121, s_16}         3
3                                                 {}         0
4                                                 {}         0
5                                      {s_145, s_45}         2
6                                                 {}         0
7                                                 {}         0",18.005247592926025
MOFA2_factors=2_cluster=10_seed=2,10,0.0,"                                             samples n_samples
1  {s_80, s_25, s_16, s_61, s_121, s_125, s_46, s...        14
2  {s_197, s_182, s_17, s_112, s_160, s_147, s_53...        25
3  {s_34, s_76, s_29, s_177, s_51, s_96, s_156, s...        26
4                 {s_113, s_101, s_119, s_48, s_170}         5
5  {s_190, s_57, s_150, s_26, s_92, s_55, s_130, ...        22
6  {s_59, s_178, s_110, s_74, s_129, s_173, s_37,...        14
7  {s_58, s_167, s_7, s_14, s_105, s_24, s_31, s_...        26
8  {s_54, s_176, s_94, s_69, s_50, s_132, s_187, ...        21
9  {s_169, s_191, s_100, s_72, s_171, s_122, s_83...        37",12.7548031806946
MOFA2_factors=2_cluster=8_seed=2,8,0.0,"                                             samples n_samples
1  {s_197, s_182, s_17, s_54, s_112, s_160, s_147...        34
2  {s_113, s_150, s_26, s_101, s_92, s_130, s_177...        21
3  {s_69, s_57, s_50, s_132, s_152, s_168, s_6, s...        15
4  {s_80, s_25, s_16, s_61, s_121, s_125, s_46, s...        14
5  {s_34, s_58, s_119, s_76, s_105, s_193, s_65, ...        34
6  {s_32, s_172, s_36, s_82, s_89, s_7, s_14, s_7...        16
7  {s_74, s_175, s_24, s_146, s_110, s_189, s_37,...        19",12.7953341007233
